index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
99,IMATINIB,General Schedule,12912N,"imatinib 600 mg tablet, 30",Imatab
100,IMATINIB,General Schedule,12919Y,"imatinib 600 mg tablet, 30",Imatab
101,IMATINIB,General Schedule,12920B,"imatinib 600 mg tablet, 30",Imatab
102,IMATINIB,General Schedule,12923E,"imatinib 600 mg tablet, 30",Imatab
103,IMATINIB,General Schedule,12924F,"imatinib 600 mg tablet, 30",Imatab
104,IMATINIB,General Schedule,12926H,"imatinib 600 mg tablet, 30",Imatab
105,IMATINIB,General Schedule,12927J,"imatinib 600 mg tablet, 30",Imatab
106,IMATINIB,General Schedule,12928K,"imatinib 600 mg tablet, 30",Imatab
107,IMATINIB,General Schedule,12935T,"imatinib 600 mg tablet, 30",Imatab
108,IMATINIB,General Schedule,5443L,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
109,IMATINIB,General Schedule,5444M,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
110,IMATINIB,General Schedule,9111M,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
111,IMATINIB,General Schedule,9112N,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
112,IMATINIB,General Schedule,9113P,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
113,IMATINIB,General Schedule,9114Q,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
114,IMATINIB,General Schedule,9115R,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
115,IMATINIB,General Schedule,9116T,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
116,IMATINIB,General Schedule,9123E,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
117,IMATINIB,General Schedule,9124F,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
118,IMATINIB,General Schedule,9172R,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
119,IMATINIB,General Schedule,9173T,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
120,IMATINIB,General Schedule,9174W,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
121,IMATINIB,General Schedule,9175X,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
122,IMATINIB,General Schedule,9176Y,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
123,IMATINIB,General Schedule,9177B,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
124,IMATINIB,General Schedule,9178C,"imatinib 100 mg tablet, 60","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
125,IMATINIB,General Schedule,9179D,"imatinib 400 mg tablet, 30","Gilmat, Glivec, IMATINIB RBX, Imatinib-Teva"
126,IMIPRAMINE,General Schedule,12113M,"imipramine hydrochloride 25 mg tablet, 100",Imipramine (Leading)
127,IMIPRAMINE,General Schedule,2420J,"imipramine hydrochloride 10 mg tablet, 50",Tofranil 10
128,IMIPRAMINE,General Schedule,2421K,"imipramine hydrochloride 25 mg tablet, 50",Tofranil 25
129,IMIQUIMOD,General Schedule,10106X,"imiquimod 5% cream, 2 x 2 g",Aldara Pump
130,IMIQUIMOD,General Schedule,2546B,"imiquimod 5% cream, 12 x 250 mg sachets","APO-Imiquimod, Aldiq, Aldara"
131,IMIQUIMOD,General Schedule,2637T,"imiquimod 5% cream, 2 x 2 g",Aldara Pump
132,IMIQUIMOD,General Schedule,4134N,"imiquimod 5% cream, 12 x 250 mg sachets","Aldara, Aldiq, APO-Imiquimod"
133,IMIQUIMOD,General Schedule,4559Y,"imiquimod 5% cream, 12 x 250 mg sachets","Aldara, Aldiq, APO-Imiquimod"
134,IMIQUIMOD,General Schedule,10106X,"imiquimod 5% cream, 2 x 2 g",Aldara Pump
135,IMIQUIMOD,General Schedule,2546B,"imiquimod 5% cream, 12 x 250 mg sachets","APO-Imiquimod, Aldiq, Aldara"
136,IMIQUIMOD,General Schedule,2637T,"imiquimod 5% cream, 2 x 2 g",Aldara Pump
137,IMIQUIMOD,General Schedule,4134N,"imiquimod 5% cream, 12 x 250 mg sachets","Aldara, Aldiq, APO-Imiquimod"
138,IMIQUIMOD,General Schedule,4559Y,"imiquimod 5% cream, 12 x 250 mg sachets","Aldara, Aldiq, APO-Imiquimod"
139,INCOBOTULINUMTOXINA,General Schedule,10994P,"incobotulinumtoxinA 100 units injection, 1 vial",Xeomin
140,INCOBOTULINUMTOXINA,General Schedule,11005F,"incobotulinumtoxinA 100 units injection, 1 vial",Xeomin
141,INCOBOTULINUMTOXINA,General Schedule,12087E,"incobotulinumtoxinA 100 units injection, 1 vial",Xeomin
142,INDACATEROL,General Schedule,5134F,"indacaterol 150 microgram powder for inhalation, 30 capsules",Onbrez
143,INDACATEROL,General Schedule,5137J,"indacaterol 300 microgram powder for inhalation, 30 capsules",Onbrez
144,INDACATEROL + GLYCOPYRRONIUM,General Schedule,10156M,"indacaterol 110 microgram + glycopyrronium 50 microgram powder for inhalation, 30 capsules",ultibro breezhaler 110/50
145,INDACATEROL + GLYCOPYRRONIUM + MOMETASONE,General Schedule,12295D,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 136 microgram powder for inhalation, 30 capsules",Enerzair Breezhaler
146,INDACATEROL + GLYCOPYRRONIUM + MOMETASONE,General Schedule,12298G,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 68 microgram powder for inhalation, 30 capsules",Enerzair Breezhaler
147,INDACATEROL + MOMETASONE,General Schedule,12269R,"indacaterol 125 microgram + mometasone furoate 62.5 microgram powder for inhalation, 30 capsules",Atectura Breezhaler
148,INDACATEROL + MOMETASONE,General Schedule,12279G,"indacaterol 125 microgram + mometasone furoate 260 microgram powder for inhalation, 30 capsules",Atectura Breezhaler
149,INDACATEROL + MOMETASONE,General Schedule,12289T,"indacaterol 125 microgram + mometasone furoate 127.5 microgram powder for inhalation, 30 capsules",Atectura Breezhaler
150,INDACATEROL + GLYCOPYRRONIUM,General Schedule,10156M,"indacaterol 110 microgram + glycopyrronium 50 microgram powder for inhalation, 30 capsules",ultibro breezhaler 110/50
151,INDACATEROL + GLYCOPYRRONIUM + MOMETASONE,General Schedule,12295D,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 136 microgram powder for inhalation, 30 capsules",Enerzair Breezhaler
152,INDACATEROL + GLYCOPYRRONIUM + MOMETASONE,General Schedule,12298G,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 68 microgram powder for inhalation, 30 capsules",Enerzair Breezhaler
153,INDACATEROL + GLYCOPYRRONIUM + MOMETASONE,General Schedule,12295D,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 136 microgram powder for inhalation, 30 capsules",Enerzair Breezhaler
154,INDACATEROL + GLYCOPYRRONIUM + MOMETASONE,General Schedule,12298G,"indacaterol 114 microgram + glycopyrronium 46 microgram + mometasone furoate 68 microgram powder for inhalation, 30 capsules",Enerzair Breezhaler
155,INDACATEROL + MOMETASONE,General Schedule,12269R,"indacaterol 125 microgram + mometasone furoate 62.5 microgram powder for inhalation, 30 capsules",Atectura Breezhaler
156,INDACATEROL + MOMETASONE,General Schedule,12279G,"indacaterol 125 microgram + mometasone furoate 260 microgram powder for inhalation, 30 capsules",Atectura Breezhaler
157,INDACATEROL + MOMETASONE,General Schedule,12289T,"indacaterol 125 microgram + mometasone furoate 127.5 microgram powder for inhalation, 30 capsules",Atectura Breezhaler
158,INDAPAMIDE,General Schedule,2436F,"indapamide hemihydrate 2.5 mg tablet, 90","Dapa-Tabs, Insig, Natrilix"
159,INDAPAMIDE,General Schedule,8532C,"indapamide hemihydrate 1.5 mg modified release tablet, 90","APO-Indapamide SR, Odaplix SR, Tenaxil SR, Natrilix SR"
160,INDOMETACIN,General Schedule,2454E,"indometacin 25 mg capsule, 50","Arthrexin, Indocid"
161,INDOMETACIN,General Schedule,2757D,"indometacin 100 mg suppository, 20",Indocid
162,INDOMETACIN,General Schedule,5126T,"indometacin 25 mg capsule, 50","Arthrexin, Indocid"
163,INDOMETACIN,General Schedule,5128X,"indometacin 100 mg suppository, 20",Indocid
164,INDOMETACIN,General Schedule,5377B,"indometacin 25 mg capsule, 50","Arthrexin, Indocid"
165,INDOMETACIN,General Schedule,2454E,"indometacin 25 mg capsule, 50","Arthrexin, Indocid"
166,INDOMETACIN,General Schedule,2757D,"indometacin 100 mg suppository, 20",Indocid
167,INDOMETACIN,General Schedule,5126T,"indometacin 25 mg capsule, 50","Arthrexin, Indocid"
168,INDOMETACIN,General Schedule,5128X,"indometacin 100 mg suppository, 20",Indocid
169,INDOMETACIN,General Schedule,5377B,"indometacin 25 mg capsule, 50","Arthrexin, Indocid"
170,INFLIXIMAB,General Schedule,10057H,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
171,INFLIXIMAB,General Schedule,10067W,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
172,INFLIXIMAB,General Schedule,10184B,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
173,INFLIXIMAB,General Schedule,10196P,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
174,INFLIXIMAB,General Schedule,11389K,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
175,INFLIXIMAB,General Schedule,11396T,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
176,INFLIXIMAB,General Schedule,11399Y,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
177,INFLIXIMAB,General Schedule,11400B,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
178,INFLIXIMAB,General Schedule,11412P,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
179,INFLIXIMAB,General Schedule,11423F,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
180,INFLIXIMAB,General Schedule,11424G,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
181,INFLIXIMAB,General Schedule,11432Q,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
182,INFLIXIMAB,General Schedule,11445J,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
183,INFLIXIMAB,General Schedule,11448M,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
184,INFLIXIMAB,General Schedule,11449N,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
185,INFLIXIMAB,General Schedule,11450P,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
186,INFLIXIMAB,General Schedule,11459D,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
187,INFLIXIMAB,General Schedule,11461F,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
188,INFLIXIMAB,General Schedule,11481G,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
189,INFLIXIMAB,General Schedule,11482H,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
190,INFLIXIMAB,General Schedule,11483J,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
191,INFLIXIMAB,General Schedule,11486M,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
192,INFLIXIMAB,General Schedule,11487N,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
193,INFLIXIMAB,General Schedule,11488P,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
194,INFLIXIMAB,General Schedule,11489Q,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
195,INFLIXIMAB,General Schedule,11490R,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
196,INFLIXIMAB,General Schedule,11497D,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
197,INFLIXIMAB,General Schedule,11498E,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
198,INFLIXIMAB,General Schedule,11514B,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
199,INFLIXIMAB,General Schedule,11515C,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
200,INFLIXIMAB,General Schedule,11590B,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
201,INFLIXIMAB,General Schedule,11595G,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
202,INFLIXIMAB,General Schedule,11605T,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
203,INFLIXIMAB,General Schedule,11606W,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
204,INFLIXIMAB,General Schedule,11796W,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
205,INFLIXIMAB,General Schedule,11797X,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
206,INFLIXIMAB,General Schedule,12550M,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
207,INFLIXIMAB,General Schedule,12551N,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
208,INFLIXIMAB,General Schedule,12552P,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
209,INFLIXIMAB,General Schedule,12553Q,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
210,INFLIXIMAB,General Schedule,12554R,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
211,INFLIXIMAB,General Schedule,12555T,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
212,INFLIXIMAB,General Schedule,12560C,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
213,INFLIXIMAB,General Schedule,12561D,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
214,INFLIXIMAB,General Schedule,12566J,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
215,INFLIXIMAB,General Schedule,12567K,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
216,INFLIXIMAB,General Schedule,12575W,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
217,INFLIXIMAB,General Schedule,12576X,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
218,INFLIXIMAB,General Schedule,12577Y,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
219,INFLIXIMAB,General Schedule,12584H,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
220,INFLIXIMAB,General Schedule,12585J,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
221,INFLIXIMAB,General Schedule,12586K,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
222,INFLIXIMAB,General Schedule,12587L,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
223,INFLIXIMAB,General Schedule,12597B,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
224,INFLIXIMAB,General Schedule,12677F,"infliximab 120 mg/mL injection, 1 mL syringe","Remsima SC, SO"
225,INFLIXIMAB,General Schedule,12687R,"infliximab 120 mg/mL injection, 1 mL pen device","Remsima SC, SO"
226,INFLIXIMAB,General Schedule,12688T,"infliximab 120 mg/mL injection, 1 mL syringe","Remsima SC, SO"
227,INFLIXIMAB,General Schedule,12689W,"infliximab 120 mg/mL injection, 1 mL pen device","Remsima SC, SO"
228,INFLIXIMAB,General Schedule,12717H,"infliximab 100 mg injection, 1 vial","Inflectra, SO, Remicade, SO, Renflexis, SO"
229,INFLIXIMAB,General Schedule,12748Y,"infliximab 120 mg/mL injection, 1 mL pen device","Remsima SC, SO"
230,INFLIXIMAB,General Schedule,12751D,"infliximab 100 mg injection, 1 vial","Inflectra, SO, Remicade, SO, Renflexis, SO"
231,INFLIXIMAB,General Schedule,12753F,"infliximab 120 mg/mL injection, 1 mL syringe","Remsima SC, SO"
232,INFLIXIMAB,General Schedule,13047Q,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
233,INFLIXIMAB,General Schedule,13048R,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
234,INFLIXIMAB,General Schedule,13049T,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
235,INFLIXIMAB,General Schedule,13050W,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
236,INFLIXIMAB,General Schedule,13054C,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
237,INFLIXIMAB,General Schedule,13055D,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
238,INFLIXIMAB,General Schedule,13056E,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
239,INFLIXIMAB,General Schedule,13057F,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
240,INFLIXIMAB,General Schedule,13058G,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
241,INFLIXIMAB,General Schedule,13060J,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
242,INFLIXIMAB,General Schedule,13061K,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
243,INFLIXIMAB,General Schedule,13062L,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
244,INFLIXIMAB,General Schedule,13065P,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
245,INFLIXIMAB,General Schedule,13066Q,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
246,INFLIXIMAB,General Schedule,13067R,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
247,INFLIXIMAB,General Schedule,13069W,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
248,INFLIXIMAB,General Schedule,13070X,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
249,INFLIXIMAB,General Schedule,13072B,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
250,INFLIXIMAB,General Schedule,13073C,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
251,INFLIXIMAB,General Schedule,13074D,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
252,INFLIXIMAB,General Schedule,13075E,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
253,INFLIXIMAB,General Schedule,13076F,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
254,INFLIXIMAB,General Schedule,13077G,"infliximab 120 mg/mL injection, 1 mL pen device",Remsima SC
255,INFLIXIMAB,General Schedule,13078H,"infliximab 120 mg/mL injection, 1 mL syringe",Remsima SC
256,INFLIXIMAB,General Schedule,4284L,"infliximab 100 mg injection, 1 vial",Remicade
257,INFLIXIMAB,General Schedule,5753T,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
258,INFLIXIMAB,General Schedule,5754W,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
259,INFLIXIMAB,General Schedule,5755X,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
260,INFLIXIMAB,General Schedule,5756Y,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
261,INFLIXIMAB,General Schedule,5757B,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
262,INFLIXIMAB,General Schedule,5758C,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
263,INFLIXIMAB,General Schedule,6397Q,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
264,INFLIXIMAB,General Schedule,6448J,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
265,INFLIXIMAB,General Schedule,6496X,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
266,INFLIXIMAB,General Schedule,9612X,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
267,INFLIXIMAB,General Schedule,9613Y,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
268,INFLIXIMAB,General Schedule,9617E,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
269,INFLIXIMAB,General Schedule,9654D,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
270,INFLIXIMAB,General Schedule,9674E,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
271,INFLIXIMAB,General Schedule,10057H,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
272,INFLIXIMAB,General Schedule,10067W,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
273,INFLIXIMAB,General Schedule,10184B,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
274,INFLIXIMAB,General Schedule,10196P,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
275,INFLIXIMAB,General Schedule,11389K,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
276,INFLIXIMAB,General Schedule,11396T,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
277,INFLIXIMAB,General Schedule,11399Y,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
278,INFLIXIMAB,General Schedule,11400B,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
279,INFLIXIMAB,General Schedule,11412P,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
280,INFLIXIMAB,General Schedule,11423F,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
281,INFLIXIMAB,General Schedule,11424G,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
282,INFLIXIMAB,General Schedule,11432Q,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
283,INFLIXIMAB,General Schedule,11445J,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
284,INFLIXIMAB,General Schedule,11448M,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
285,INFLIXIMAB,General Schedule,11449N,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
286,INFLIXIMAB,General Schedule,11450P,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
287,INFLIXIMAB,General Schedule,11459D,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
288,INFLIXIMAB,General Schedule,11461F,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
289,INFLIXIMAB,General Schedule,11481G,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
290,INFLIXIMAB,General Schedule,11482H,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
291,INFLIXIMAB,General Schedule,11483J,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
292,INFLIXIMAB,General Schedule,11486M,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
293,INFLIXIMAB,General Schedule,11487N,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
294,INFLIXIMAB,General Schedule,11488P,"infliximab 100 mg injection, 1 vial","Inflectra, Renflexis"
295,INFLIXIMAB,General Schedule,11489Q,"infliximab 100 mg injection, 1 vial","Inflectra, Remicade, Renflexis"
